Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_90,s_m_5,s_m_20,s_m_50,s_m_75,s_m_90
5/15/2013 9:00,2013,2013,5,15,9,0,10.1,10.4,8.73,7.87,7.43,0.082,0.207,0.304,0.374,0.339
5/15/2013 10:00,2013,2013,5,15,10,0,10.2,10.3,8.73,7.92,7.43,0.081,0.208,0.304,0.376,0.337
5/15/2013 11:00,2013,2013,5,15,11,0,10.6,10.3,8.73,7.92,7.43,0.081,0.207,0.302,0.376,0.337
5/15/2013 12:00,2013,2013,5,15,12,0,11.1,10.3,8.73,7.92,7.43,0.081,0.204,0.302,0.376,0.337
5/15/2013 13:00,2013,2013,5,15,13,0,11.6,10.3,8.73,7.92,7.43,0.083,0.205,0.302,0.376,0.337
5/15/2013 14:00,2013,2013,5,15,14,0,11.9,10.3,8.73,7.92,7.43,0.083,0.201,0.304,0.376,0.337
5/15/2013 15:00,2013,2013,5,15,15,0,12.1,10.3,8.73,7.92,7.43,0.081,0.203,0.301,0.376,0.337
5/15/2013 16:00,2013,2013,5,15,16,0,12.1,10.4,8.73,7.92,7.43,0.083,0.2,0.301,0.376,0.337
5/15/2013 17:00,2013,2013,5,15,17,0,12,10.4,8.73,7.97,7.48,0.083,0.201,0.301,0.376,0.338
5/15/2013 18:00,2013,2013,5,15,18,0,12.1,10.6,8.73,7.97,7.48,0.083,0.201,0.301,0.376,0.338
5/15/2013 19:00,2013,2013,5,15,19,0,12,10.6,8.73,7.97,7.48,0.083,0.2,0.301,0.376,0.338
5/15/2013 20:00,2013,2013,5,15,20,0,11.9,10.6,8.73,7.97,7.53,0.083,0.202,0.301,0.376,0.338
5/15/2013 21:00,2013,2013,5,15,21,0,11.6,10.7,8.73,7.97,7.53,0.085,0.201,0.301,0.376,0.338
5/15/2013 22:00,2013,2013,5,15,22,0,11.2,10.7,8.73,7.97,7.48,0.081,0.203,0.301,0.374,0.338
5/15/2013 23:00,2013,2013,5,15,23,0,11.2,10.7,8.73,7.97,7.48,0.081,0.203,0.301,0.376,0.336
5/16/2013 0:00,2013,2013,5,16,0,0,11.1,10.7,8.73,7.97,7.53,0.082,0.202,0.301,0.376,0.338
5/16/2013 1:00,2013,2013,5,16,1,0,10.7,10.6,8.73,7.97,7.53,0.078,0.205,0.302,0.376,0.336
5/16/2013 2:00,2013,2013,5,16,2,0,10.4,10.6,8.73,8.02,7.53,0.082,0.204,0.302,0.374,0.336
5/16/2013 3:00,2013,2013,5,16,3,0,10.4,10.6,8.73,8.02,7.53,0.082,0.204,0.302,0.376,0.336
5/16/2013 4:00,2013,2013,5,16,4,0,10.3,10.6,8.78,7.97,7.58,0.078,0.204,0.302,0.374,0.338
5/16/2013 5:00,2013,2013,5,16,5,0,10.2,10.4,8.73,8.02,7.58,0.08,0.204,0.302,0.374,0.336
5/16/2013 6:00,2013,2013,5,16,6,0,10.1,10.4,8.78,8.02,7.58,0.08,0.204,0.302,0.373,0.336
5/16/2013 7:00,2013,2013,5,16,7,0,9.9,10.3,8.78,8.02,7.58,0.08,0.204,0.302,0.374,0.336
5/16/2013 8:00,2013,2013,5,16,8,0,9.9,10.3,8.78,8.02,7.58,0.081,0.204,0.302,0.374,0.337
5/16/2013 9:00,2013,2013,5,16,9,0,9.8,10.2,8.78,8.02,7.58,0.084,0.201,0.302,0.374,0.337
5/16/2013 10:00,2013,2013,5,16,10,0,10.1,10.2,8.78,8.02,7.58,0.084,0.201,0.302,0.374,0.337
5/16/2013 11:00,2013,2013,5,16,11,0,10.2,10.2,8.78,8.02,7.58,0.084,0.202,0.302,0.374,0.337
5/16/2013 12:00,2013,2013,5,16,12,0,10.6,10.1,8.78,8.02,7.58,0.08,0.2,0.3,0.374,0.335
5/16/2013 13:00,2013,2013,5,16,13,0,11,10.1,8.78,8.07,7.63,0.08,0.201,0.3,0.374,0.338
5/16/2013 14:00,2013,2013,5,16,14,0,11.2,10.1,8.78,8.07,7.63,0.082,0.2,0.301,0.374,0.337
5/16/2013 15:00,2013,2013,5,16,15,0,11.2,10.2,8.78,8.07,7.63,0.082,0.198,0.301,0.374,0.338
5/16/2013 16:00,2013,2013,5,16,16,0,11.2,10.2,8.78,8.07,7.63,0.082,0.198,0.301,0.374,0.336
5/16/2013 17:00,2013,2013,5,16,17,0,11.2,10.2,8.78,8.07,7.63,0.078,0.197,0.301,0.374,0.336
5/16/2013 18:00,2013,2013,5,16,18,0,11.2,10.3,8.78,8.07,7.63,0.082,0.197,0.302,0.374,0.336
5/16/2013 19:00,2013,2013,5,16,19,0,11,10.3,8.78,8.07,7.63,0.078,0.201,0.301,0.374,0.336
5/16/2013 20:00,2013,2013,5,16,20,0,10.7,10.3,8.78,8.07,7.63,0.08,0.2,0.301,0.374,0.336
5/16/2013 21:00,2013,2013,5,16,21,0,10.6,10.2,8.78,8.07,7.63,0.08,0.203,0.302,0.374,0.336
5/16/2013 22:00,2013,2013,5,16,22,0,10.6,10.2,8.78,8.07,7.63,0.08,0.201,0.3,0.374,0.336
5/16/2013 23:00,2013,2013,5,16,23,0,10.4,10.3,8.73,8.12,7.63,0.084,0.2,0.302,0.374,0.336
5/17/2013 0:00,2013,2013,5,17,0,0,10.1,10.3,8.78,8.07,7.63,0.079,0.203,0.302,0.374,0.336
5/17/2013 1:00,2013,2013,5,17,1,0,10.1,10.3,8.78,8.07,7.68,0.079,0.202,0.301,0.374,0.336
5/17/2013 2:00,2013,2013,5,17,2,0,9.9,10.2,8.78,8.12,7.63,0.081,0.202,0.302,0.374,0.336
5/17/2013 3:00,2013,2013,5,17,3,0,9.7,10.2,8.73,8.12,7.68,0.081,0.202,0.302,0.374,0.336
5/17/2013 4:00,2013,2013,5,17,4,0,9.7,10.1,8.78,8.12,7.68,0.081,0.202,0.302,0.374,0.334
5/17/2013 5:00,2013,2013,5,17,5,0,9.7,10.1,8.78,8.12,7.68,0.081,0.202,0.302,0.374,0.334
5/17/2013 6:00,2013,2013,5,17,6,0,9.5,10.1,8.78,8.12,7.68,0.081,0.202,0.302,0.374,0.334
5/17/2013 7:00,2013,2013,5,17,7,0,9.5,9.9,8.78,8.12,7.72,0.079,0.202,0.302,0.374,0.336
5/17/2013 8:00,2013,2013,5,17,8,0,9.5,9.9,8.78,8.12,7.72,0.079,0.202,0.302,0.374,0.334
5/17/2013 9:00,2013,2013,5,17,9,0,9.5,9.8,8.78,8.12,7.68,0.079,0.202,0.302,0.374,0.334
5/17/2013 10:00,2013,2013,5,17,10,0,9.3,9.8,8.78,8.12,7.68,0.079,0.202,0.302,0.374,0.334
5/17/2013 11:00,2013,2013,5,17,11,0,9.5,9.8,8.78,8.12,7.72,0.077,0.201,0.302,0.374,0.334
5/17/2013 12:00,2013,2013,5,17,12,0,9.7,9.8,8.78,8.12,7.68,0.081,0.202,0.299,0.374,0.334
5/17/2013 13:00,2013,2013,5,17,13,0,10.1,9.7,8.78,8.17,7.72,0.08,0.202,0.299,0.374,0.335
5/17/2013 14:00,2013,2013,5,17,14,0,10.2,9.7,8.78,8.17,7.68,0.082,0.202,0.302,0.374,0.334
5/17/2013 15:00,2013,2013,5,17,15,0,10.3,9.7,8.78,8.12,7.72,0.082,0.201,0.299,0.374,0.334
5/17/2013 16:00,2013,2013,5,17,16,0,10.4,9.8,8.73,8.17,7.72,0.081,0.202,0.299,0.374,0.334
5/17/2013 17:00,2013,2013,5,17,17,0,10.8,9.8,8.73,8.17,7.72,0.085,0.202,0.299,0.374,0.334
5/17/2013 18:00,2013,2013,5,17,18,0,10.7,9.8,8.73,8.17,7.72,0.083,0.202,0.299,0.374,0.334
5/17/2013 19:00,2013,2013,5,17,19,0,10.8,9.8,8.73,8.17,7.72,0.083,0.202,0.299,0.374,0.332
5/17/2013 20:00,2013,2013,5,17,20,0,10.8,9.8,8.73,8.17,7.72,0.083,0.202,0.299,0.374,0.334
5/17/2013 21:00,2013,2013,5,17,21,0,10.6,9.9,8.73,8.17,7.77,0.083,0.202,0.299,0.374,0.334
5/17/2013 22:00,2013,2013,5,17,22,0,10.4,9.9,8.73,8.17,7.72,0.083,0.204,0.299,0.374,0.334
5/17/2013 23:00,2013,2013,5,17,23,0,10.2,9.9,8.73,8.17,7.77,0.085,0.202,0.299,0.374,0.335
5/18/2013 0:00,2013,2013,5,18,0,0,9.9,9.9,8.73,8.17,7.72,0.085,0.202,0.3,0.374,0.332
5/18/2013 1:00,2013,2013,5,18,1,0,9.7,9.9,8.73,8.17,7.77,0.08,0.202,0.3,0.374,0.332
5/18/2013 2:00,2013,2013,5,18,2,0,9.6,9.9,8.73,8.17,7.77,0.082,0.201,0.299,0.374,0.334
5/18/2013 3:00,2013,2013,5,18,3,0,9.3,9.8,8.73,8.17,7.77,0.082,0.201,0.299,0.374,0.333
5/18/2013 4:00,2013,2013,5,18,4,0,9.2,9.8,8.73,8.17,7.77,0.08,0.201,0.299,0.374,0.334
5/18/2013 5:00,2013,2013,5,18,5,0,9.1,9.8,8.73,8.17,7.77,0.084,0.201,0.3,0.374,0.332
5/18/2013 6:00,2013,2013,5,18,6,0,8.8,9.7,8.73,8.17,7.82,0.084,0.202,0.3,0.374,0.334
5/18/2013 7:00,2013,2013,5,18,7,0,8.8,9.6,8.73,8.17,7.77,0.08,0.201,0.3,0.374,0.333
5/18/2013 8:00,2013,2013,5,18,8,0,8.8,9.6,8.73,8.17,7.77,0.082,0.202,0.3,0.374,0.333
5/18/2013 9:00,2013,2013,5,18,9,0,8.8,9.6,8.73,8.17,7.77,0.082,0.202,0.3,0.374,0.334
5/18/2013 10:00,2013,2013,5,18,10,0,8.8,9.5,8.73,8.17,7.82,0.082,0.204,0.3,0.374,0.334
5/18/2013 11:00,2013,2013,5,18,11,0,9,9.5,8.73,8.17,7.82,0.082,0.204,0.3,0.374,0.334
5/18/2013 12:00,2013,2013,5,18,12,0,9.2,9.3,8.73,8.17,7.82,0.082,0.202,0.3,0.374,0.334
5/18/2013 13:00,2013,2013,5,18,13,0,9.7,9.2,8.73,8.17,7.82,0.083,0.2,0.3,0.374,0.332
5/18/2013 14:00,2013,2013,5,18,14,0,10.2,9.2,8.73,8.17,7.77,0.087,0.203,0.3,0.374,0.332
5/18/2013 15:00,2013,2013,5,18,15,0,10.4,9.2,8.73,8.17,7.82,0.083,0.2,0.297,0.374,0.333
5/18/2013 16:00,2013,2013,5,18,16,0,10.7,9.5,8.73,8.17,7.82,0.082,0.198,0.297,0.374,0.332
5/18/2013 17:00,2013,2013,5,18,17,0,11,9.5,8.68,8.17,7.82,0.084,0.2,0.297,0.374,0.332
5/18/2013 18:00,2013,2013,5,18,18,0,11,9.6,8.68,8.17,7.82,0.084,0.201,0.297,0.374,0.332
5/18/2013 19:00,2013,2013,5,18,19,0,10.8,9.6,8.68,8.17,7.82,0.084,0.198,0.297,0.373,0.332
5/18/2013 20:00,2013,2013,5,18,20,0,10.6,9.7,8.68,8.17,7.87,0.082,0.201,0.297,0.372,0.332
5/18/2013 21:00,2013,2013,5,18,21,0,10.6,9.7,8.68,8.17,7.82,0.084,0.201,0.297,0.374,0.332
5/18/2013 22:00,2013,2013,5,18,22,0,10.2,9.7,8.68,8.17,7.87,0.081,0.199,0.297,0.372,0.333
5/18/2013 23:00,2013,2013,5,18,23,0,10.1,9.8,8.68,8.17,7.82,0.081,0.199,0.297,0.375,0.332
5/19/2013 0:00,2013,2013,5,19,0,0,9.8,9.8,8.68,8.17,7.82,0.083,0.198,0.297,0.372,0.332
5/19/2013 1:00,2013,2013,5,19,1,0,9.7,9.7,8.68,8.17,7.87,0.083,0.201,0.297,0.375,0.332
5/19/2013 2:00,2013,2013,5,19,2,0,9.3,9.7,8.63,8.17,7.87,0.085,0.203,0.297,0.374,0.332
5/19/2013 3:00,2013,2013,5,19,3,0,9.2,9.7,8.63,8.17,7.87,0.081,0.203,0.297,0.373,0.333
5/19/2013 4:00,2013,2013,5,19,4,0,9,9.6,8.63,8.17,7.82,0.085,0.2,0.297,0.372,0.332
5/19/2013 5:00,2013,2013,5,19,5,0,8.8,9.6,8.63,8.17,7.82,0.082,0.2,0.297,0.372,0.331
5/19/2013 6:00,2013,2013,5,19,6,0,8.5,9.5,8.63,8.17,7.82,0.086,0.201,0.297,0.373,0.332
5/19/2013 7:00,2013,2013,5,19,7,0,8.3,9.5,8.63,8.17,7.82,0.082,0.201,0.297,0.373,0.332
5/19/2013 8:00,2013,2013,5,19,8,0,8.3,9.3,8.63,8.22,7.82,0.082,0.204,0.297,0.372,0.332
5/19/2013 9:00,2013,2013,5,19,9,0,8.3,9.2,8.63,8.22,7.82,0.082,0.2,0.297,0.372,0.332
5/19/2013 10:00,2013,2013,5,19,10,0,8.3,9.2,8.63,8.17,7.82,0.082,0.2,0.298,0.373,0.332
5/19/2013 11:00,2013,2013,5,19,11,0,8.6,9.2,8.63,8.17,7.87,0.08,0.198,0.298,0.374,0.332
5/19/2013 12:00,2013,2013,5,19,12,0,9.1,9.1,8.63,8.17,7.87,0.085,0.197,0.298,0.374,0.332
5/19/2013 13:00,2013,2013,5,19,13,0,9.7,9.1,8.63,8.17,7.87,0.087,0.196,0.295,0.374,0.332
5/19/2013 14:00,2013,2013,5,19,14,0,9.8,9.1,8.63,8.17,7.87,0.083,0.196,0.295,0.374,0.332
5/19/2013 15:00,2013,2013,5,19,15,0,10.1,9.1,8.63,8.22,7.82,0.083,0.197,0.296,0.374,0.332
5/19/2013 16:00,2013,2013,5,19,16,0,10.1,9.2,8.63,8.22,7.87,0.081,0.194,0.296,0.373,0.333
5/19/2013 17:00,2013,2013,5,19,17,0,10.2,9.2,8.63,8.17,7.87,0.081,0.196,0.296,0.374,0.332
5/19/2013 18:00,2013,2013,5,19,18,0,10.1,9.2,8.58,8.17,7.87,0.081,0.194,0.298,0.374,0.333
5/19/2013 19:00,2013,2013,5,19,19,0,10.1,9.3,8.63,8.22,7.87,0.086,0.194,0.296,0.374,0.332
5/19/2013 20:00,2013,2013,5,19,20,0,9.9,9.2,8.58,8.17,7.92,0.083,0.197,0.298,0.374,0.333
5/19/2013 21:00,2013,2013,5,19,21,0,9.7,9.3,8.58,8.17,7.92,0.083,0.196,0.296,0.374,0.332
5/19/2013 22:00,2013,2013,5,19,22,0,9.5,9.5,8.58,8.17,7.87,0.083,0.196,0.296,0.374,0.33
5/19/2013 23:00,2013,2013,5,19,23,0,9.2,9.5,8.58,8.17,7.87,0.085,0.199,0.296,0.374,0.33
5/20/2013 0:00,2013,2013,5,20,0,0,9,9.5,8.58,8.17,7.87,0.083,0.199,0.298,0.374,0.33
5/20/2013 1:00,2013,2013,5,20,1,0,8.9,9.2,8.58,8.17,7.87,0.085,0.199,0.298,0.374,0.33
5/20/2013 2:00,2013,2013,5,20,2,0,8.8,9.3,8.53,8.17,7.87,0.085,0.197,0.298,0.374,0.33
5/20/2013 3:00,2013,2013,5,20,3,0,8.5,9.2,8.58,8.17,7.87,0.082,0.197,0.296,0.374,0.33
5/20/2013 4:00,2013,2013,5,20,4,0,8.3,9.2,8.58,8.17,7.87,0.082,0.197,0.296,0.374,0.33
5/20/2013 5:00,2013,2013,5,20,5,0,8.1,9.2,8.53,8.17,7.92,0.082,0.197,0.296,0.374,0.331
5/20/2013 6:00,2013,2013,5,20,6,0,8,9.1,8.58,8.17,7.87,0.084,0.197,0.296,0.374,0.33
5/20/2013 7:00,2013,2013,5,20,7,0,7.8,9.1,8.58,8.17,7.87,0.08,0.197,0.296,0.374,0.33
5/20/2013 8:00,2013,2013,5,20,8,0,7.8,9,8.53,8.17,7.92,0.08,0.196,0.295,0.374,0.33
5/20/2013 9:00,2013,2013,5,20,9,0,7.8,8.9,8.53,8.17,7.92,0.082,0.196,0.295,0.374,0.332
5/20/2013 10:00,2013,2013,5,20,10,0,8.2,8.9,8.53,8.17,7.87,0.08,0.196,0.295,0.374,0.332
5/20/2013 11:00,2013,2013,5,20,11,0,8.3,8.9,8.53,8.17,7.92,0.084,0.195,0.295,0.372,0.332
5/20/2013 12:00,2013,2013,5,20,12,0,9,8.9,8.53,8.17,7.87,0.082,0.192,0.295,0.372,0.33
5/20/2013 13:00,2013,2013,5,20,13,0,9.8,8.9,8.53,8.17,7.92,0.083,0.193,0.296,0.372,0.331
5/20/2013 14:00,2013,2013,5,20,14,0,10.6,8.9,8.53,8.17,7.87,0.083,0.192,0.293,0.372,0.33
5/20/2013 15:00,2013,2013,5,20,15,0,11,8.9,8.53,8.17,7.87,0.086,0.19,0.294,0.372,0.33
5/20/2013 16:00,2013,2013,5,20,16,0,11.2,9,8.53,8.17,7.87,0.082,0.188,0.294,0.372,0.33
5/20/2013 17:00,2013,2013,5,20,17,0,11.3,9.1,8.48,8.17,7.92,0.084,0.189,0.294,0.372,0.33
5/20/2013 18:00,2013,2013,5,20,18,0,11.3,9.2,8.48,8.17,7.87,0.084,0.189,0.296,0.372,0.33
5/20/2013 19:00,2013,2013,5,20,19,0,11.5,9.2,8.48,8.17,7.92,0.084,0.188,0.294,0.372,0.33
5/20/2013 20:00,2013,2013,5,20,20,0,11.1,9.5,8.48,8.17,7.87,0.084,0.189,0.295,0.372,0.33
5/20/2013 21:00,2013,2013,5,20,21,0,11,9.6,8.48,8.17,7.87,0.082,0.189,0.295,0.372,0.33
5/20/2013 22:00,2013,2013,5,20,22,0,10.7,9.6,8.48,8.17,7.92,0.082,0.191,0.292,0.372,0.33
5/20/2013 23:00,2013,2013,5,20,23,0,10.4,9.7,8.42,8.17,7.92,0.086,0.191,0.295,0.372,0.33
5/21/2013 0:00,2013,2013,5,21,0,0,10.2,9.7,8.42,8.17,7.92,0.083,0.19,0.294,0.372,0.328
5/21/2013 1:00,2013,2013,5,21,1,0,9.9,9.7,8.42,8.17,7.92,0.083,0.19,0.296,0.372,0.328
5/21/2013 2:00,2013,2013,5,21,2,0,9.7,9.7,8.42,8.17,7.92,0.085,0.193,0.292,0.372,0.328
5/21/2013 3:00,2013,2013,5,21,3,0,9.6,9.6,8.42,8.17,7.92,0.083,0.193,0.293,0.372,0.328
5/21/2013 4:00,2013,2013,5,21,4,0,9.5,9.6,8.48,8.17,7.92,0.085,0.193,0.293,0.372,0.328
5/21/2013 5:00,2013,2013,5,21,5,0,9.3,9.6,8.48,8.17,7.87,0.085,0.193,0.293,0.372,0.328
5/21/2013 6:00,2013,2013,5,21,6,0,9.2,9.6,8.48,8.17,7.92,0.085,0.19,0.293,0.372,0.328
5/21/2013 7:00,2013,2013,5,21,7,0,9.2,9.5,8.48,8.17,7.92,0.085,0.191,0.293,0.372,0.328
5/21/2013 8:00,2013,2013,5,21,8,0,9.2,9.5,8.48,8.17,7.92,0.086,0.191,0.293,0.372,0.328
5/21/2013 9:00,2013,2013,5,21,9,0,9.2,9.5,8.48,8.17,7.92,0.082,0.191,0.293,0.372,0.33
5/21/2013 10:00,2013,2013,5,21,10,0,9.2,9.3,8.48,8.17,7.92,0.082,0.188,0.293,0.372,0.329
5/21/2013 11:00,2013,2013,5,21,11,0,9.7,9.3,8.48,8.17,7.87,0.085,0.187,0.291,0.372,0.329
5/21/2013 12:00,2013,2013,5,21,12,0,10.2,9.3,8.48,8.17,7.92,0.085,0.184,0.292,0.373,0.326
5/21/2013 13:00,2013,2013,5,21,13,0,10.8,9.2,8.48,8.17,7.92,0.083,0.183,0.292,0.372,0.328
5/21/2013 14:00,2013,2013,5,21,14,0,11.2,9.3,8.48,8.17,7.92,0.083,0.181,0.288,0.37,0.328
5/21/2013 15:00,2013,2013,5,21,15,0,11.5,9.5,8.48,8.17,7.92,0.083,0.181,0.289,0.372,0.328
5/21/2013 16:00,2013,2013,5,21,16,0,11.6,9.6,8.48,8.17,7.87,0.082,0.182,0.289,0.372,0.328
5/21/2013 17:00,2013,2013,5,21,17,0,11.7,9.6,8.48,8.17,7.92,0.082,0.178,0.291,0.372,0.328
5/21/2013 18:00,2013,2013,5,21,18,0,11.7,9.7,8.48,8.12,7.92,0.082,0.178,0.291,0.372,0.328
5/21/2013 19:00,2013,2013,5,21,19,0,11.6,9.8,8.48,8.17,7.92,0.082,0.182,0.29,0.372,0.326
5/21/2013 20:00,2013,2013,5,21,20,0,11.2,9.8,8.48,8.17,7.92,0.083,0.182,0.289,0.37,0.328
5/21/2013 21:00,2013,2013,5,21,21,0,10.8,9.9,8.48,8.17,7.92,0.085,0.182,0.287,0.372,0.326
5/21/2013 22:00,2013,2013,5,21,22,0,10.7,9.9,8.48,8.12,7.92,0.081,0.18,0.292,0.372,0.326
5/21/2013 23:00,2013,2013,5,21,23,0,10.4,9.9,8.48,8.17,7.92,0.085,0.184,0.286,0.372,0.326
5/22/2013 0:00,2013,2013,5,22,0,0,10.1,10.1,8.48,8.17,7.92,0.081,0.183,0.292,0.372,0.326
5/22/2013 1:00,2013,2013,5,22,1,0,9.7,9.9,8.48,8.17,7.92,0.082,0.181,0.292,0.372,0.326
5/22/2013 2:00,2013,2013,5,22,2,0,9.5,9.9,8.48,8.17,7.92,0.08,0.181,0.289,0.372,0.326
5/22/2013 3:00,2013,2013,5,22,3,0,9,9.8,8.48,8.17,7.92,0.084,0.181,0.29,0.372,0.326
5/22/2013 4:00,2013,2013,5,22,4,0,8.8,9.8,8.48,8.17,7.92,0.081,0.181,0.292,0.372,0.326
5/22/2013 5:00,2013,2013,5,22,5,0,8.5,9.7,8.53,8.12,7.92,0.081,0.184,0.292,0.372,0.326
5/22/2013 6:00,2013,2013,5,22,6,0,8.3,9.6,8.53,8.17,7.92,0.081,0.184,0.29,0.372,0.327
5/22/2013 7:00,2013,2013,5,22,7,0,8.1,9.6,8.53,8.17,7.92,0.083,0.181,0.289,0.372,0.326
5/22/2013 8:00,2013,2013,5,22,8,0,7.7,9.5,8.53,8.17,7.87,0.08,0.183,0.289,0.372,0.325
5/22/2013 9:00,2013,2013,5,22,9,0,7.6,9.2,8.53,8.17,7.92,0.08,0.181,0.289,0.372,0.325
5/22/2013 10:00,2013,2013,5,22,10,0,7.6,9.2,8.53,8.17,7.92,0.08,0.181,0.289,0.372,0.325
5/22/2013 11:00,2013,2013,5,22,11,0,7.6,9.2,8.53,8.17,7.92,0.08,0.181,0.289,0.372,0.325
5/22/2013 12:00,2013,2013,5,22,12,0,8.2,9.1,8.53,8.17,7.92,0.08,0.181,0.289,0.372,0.325
5/22/2013 13:00,2013,2013,5,22,13,0,8.8,9,8.53,8.17,7.92,0.081,0.18,0.289,0.372,0.325
5/22/2013 14:00,2013,2013,5,22,14,0,9.2,9,8.53,8.17,7.92,0.085,0.178,0.289,0.372,0.325
5/22/2013 15:00,2013,2013,5,22,15,0,9.5,9,8.53,8.17,7.97,0.084,0.177,0.286,0.372,0.325
5/22/2013 16:00,2013,2013,5,22,16,0,9.7,9,8.53,8.17,7.92,0.082,0.177,0.286,0.372,0.325
5/22/2013 17:00,2013,2013,5,22,17,0,9.7,9,8.53,8.17,7.92,0.082,0.179,0.286,0.372,0.325
5/22/2013 18:00,2013,2013,5,22,18,0,9.6,9.1,8.53,8.17,7.92,0.082,0.181,0.287,0.372,0.325
5/22/2013 19:00,2013,2013,5,22,19,0,9.5,9.1,8.53,8.17,7.97,0.081,0.177,0.287,0.372,0.325
5/22/2013 20:00,2013,2013,5,22,20,0,9.2,9.1,8.53,8.17,7.92,0.084,0.177,0.287,0.372,0.325
5/22/2013 21:00,2013,2013,5,22,21,0,8.8,9.2,8.53,8.17,7.92,0.081,0.181,0.287,0.372,0.325
5/22/2013 22:00,2013,2013,5,22,22,0,8.4,9.2,8.53,8.17,7.92,0.083,0.18,0.287,0.372,0.325
5/22/2013 23:00,2013,2013,5,22,23,0,8.1,9.1,8.48,8.17,7.92,0.08,0.18,0.287,0.372,0.325
5/23/2013 0:00,2013,2013,5,23,0,0,8,9.1,8.53,8.17,7.92,0.08,0.178,0.287,0.372,0.325
5/23/2013 1:00,2013,2013,5,23,1,0,7.6,9.1,8.42,8.17,7.92,0.078,0.178,0.287,0.372,0.323
5/23/2013 2:00,2013,2013,5,23,2,0,7.2,9,8.48,8.17,7.97,0.078,0.18,0.287,0.372,0.325
5/23/2013 3:00,2013,2013,5,23,3,0,7,8.9,8.48,8.17,7.92,0.078,0.18,0.287,0.372,0.323
5/23/2013 4:00,2013,2013,5,23,4,0,6.9,8.9,8.48,8.17,7.97,0.079,0.178,0.287,0.372,0.323
5/23/2013 5:00,2013,2013,5,23,5,0,6.5,8.6,8.48,8.17,7.92,0.079,0.18,0.287,0.372,0.323
5/23/2013 6:00,2013,2013,5,23,6,0,6.3,8.6,8.48,8.17,7.92,0.081,0.18,0.289,0.372,0.323
5/23/2013 7:00,2013,2013,5,23,7,0,6.3,8.5,8.48,8.17,7.92,0.081,0.18,0.289,0.37,0.323
5/23/2013 8:00,2013,2013,5,23,8,0,6.4,8.4,8.48,8.17,7.97,0.077,0.181,0.29,0.372,0.325
5/23/2013 9:00,2013,2013,5,23,9,0,6.4,8.3,8.42,8.17,7.97,0.077,0.177,0.286,0.37,0.324
5/23/2013 10:00,2013,2013,5,23,10,0,6.6,8.2,8.42,8.17,7.97,0.081,0.18,0.286,0.37,0.325
5/23/2013 11:00,2013,2013,5,23,11,0,7,8.2,8.42,8.17,7.97,0.079,0.178,0.286,0.37,0.325
5/23/2013 12:00,2013,2013,5,23,12,0,7.5,8.2,8.42,8.17,7.97,0.079,0.177,0.287,0.37,0.325
5/23/2013 13:00,2013,2013,5,23,13,0,8.2,8.2,8.42,8.17,7.97,0.076,0.177,0.284,0.37,0.322
5/23/2013 14:00,2013,2013,5,23,14,0,8.6,8.2,8.42,8.17,7.97,0.082,0.175,0.284,0.37,0.322
5/23/2013 15:00,2013,2013,5,23,15,0,8.8,8.2,8.42,8.17,7.97,0.08,0.176,0.285,0.37,0.322
5/23/2013 16:00,2013,2013,5,23,16,0,9.1,8.3,8.37,8.17,7.97,0.08,0.174,0.285,0.37,0.322
5/23/2013 17:00,2013,2013,5,23,17,0,9.2,8.4,8.42,8.17,7.97,0.079,0.174,0.285,0.37,0.324
5/23/2013 18:00,2013,2013,5,23,18,0,9.3,8.4,8.37,8.17,7.97,0.079,0.174,0.281,0.37,0.323
5/23/2013 19:00,2013,2013,5,23,19,0,9.2,8.5,8.32,8.17,7.92,0.079,0.172,0.282,0.37,0.323
5/23/2013 20:00,2013,2013,5,23,20,0,9,8.6,8.32,8.17,7.97,0.079,0.174,0.282,0.37,0.323
5/23/2013 21:00,2013,2013,5,23,21,0,8.8,8.6,8.37,8.17,7.97,0.08,0.175,0.282,0.37,0.323
5/23/2013 22:00,2013,2013,5,23,22,0,8.6,8.6,8.32,8.17,7.92,0.082,0.175,0.282,0.37,0.324
5/23/2013 23:00,2013,2013,5,23,23,0,8.3,8.6,8.32,8.17,7.97,0.076,0.175,0.282,0.37,0.324
5/24/2013 0:00,2013,2013,5,24,0,0,8.1,8.6,8.27,8.17,7.97,0.076,0.173,0.282,0.37,0.323
5/24/2013 1:00,2013,2013,5,24,1,0,7.7,8.6,8.27,8.17,7.97,0.078,0.173,0.282,0.37,0.323
5/24/2013 2:00,2013,2013,5,24,2,0,7.6,8.6,8.27,8.17,7.97,0.079,0.173,0.282,0.37,0.323
5/24/2013 3:00,2013,2013,5,24,3,0,7.3,8.5,8.27,8.17,7.97,0.079,0.173,0.282,0.37,0.323
5/24/2013 4:00,2013,2013,5,24,4,0,7.2,8.5,8.27,8.12,7.97,0.081,0.177,0.282,0.37,0.323
5/24/2013 5:00,2013,2013,5,24,5,0,7.1,8.5,8.27,8.12,7.97,0.077,0.173,0.282,0.37,0.324
5/24/2013 6:00,2013,2013,5,24,6,0,6.9,8.4,8.27,8.17,7.97,0.077,0.177,0.282,0.37,0.323
